county_fips,cbsa_2013,cbsa_2013_name,spm_area_code,spm_area_name,mapping_method
23019,12620,"Bangor, ME",12620,"Bangor, ME MSA",full_2013_msa_approximation
23021,,,23002,Maine Nonmetro,2013_nonmetro_approximation
23023,38860,"Portland-South Portland, ME",38860,"Portland-South Portland, ME MSA",full_2013_msa_approximation
23025,,,23002,Maine Nonmetro,2013_nonmetro_approximation
23027,,,23002,Maine Nonmetro,2013_nonmetro_approximation
23029,,,23002,Maine Nonmetro,2013_nonmetro_approximation
23031,38860,"Portland-South Portland, ME",38860,"Portland-South Portland, ME MSA",full_2013_msa_approximation
24001,19060,"Cumberland, MD-WV",,,not_represented_by_published_area
24003,12580,"Baltimore-Columbia-Towson, MD",12580,"Baltimore-Columbia-Towson, MD MSA",full_2013_msa_approximation
24005,12580,"Baltimore-Columbia-Towson, MD",12580,"Baltimore-Columbia-Towson, MD MSA",full_2013_msa_approximation
24009,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",full_2013_msa_approximation
24011,,,24002,Maryland Nonmetro,2013_nonmetro_approximation
24013,12580,"Baltimore-Columbia-Towson, MD",12580,"Baltimore-Columbia-Towson, MD MSA",full_2013_msa_approximation
24015,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",full_2013_msa_approximation
24017,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",full_2013_msa_approximation
24019,,,24002,Maryland Nonmetro,2013_nonmetro_approximation
24021,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",full_2013_msa_approximation
24023,,,24002,Maryland Nonmetro,2013_nonmetro_approximation
24025,12580,"Baltimore-Columbia-Towson, MD",12580,"Baltimore-Columbia-Towson, MD MSA",full_2013_msa_approximation
24027,12580,"Baltimore-Columbia-Towson, MD",12580,"Baltimore-Columbia-Towson, MD MSA",full_2013_msa_approximation
24029,,,24002,Maryland Nonmetro,2013_nonmetro_approximation
24031,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",full_2013_msa_approximation
24033,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",full_2013_msa_approximation
24035,12580,"Baltimore-Columbia-Towson, MD",12580,"Baltimore-Columbia-Towson, MD MSA",full_2013_msa_approximation
24037,15680,"California-Lexington Park, MD",15680,"California-Lexington Park, MD MSA",full_2013_msa_approximation
24039,41540,"Salisbury, MD-DE",41540,"Salisbury, MD-DE MSA",full_2013_msa_approximation
24041,,,24002,Maryland Nonmetro,2013_nonmetro_approximation
24043,25180,"Hagerstown-Martinsburg, MD-WV",25180,"Hagerstown-Martinsburg, MD-WV MSA",full_2013_msa_approximation
24045,41540,"Salisbury, MD-DE",41540,"Salisbury, MD-DE MSA",full_2013_msa_approximation
24047,41540,"Salisbury, MD-DE",41540,"Salisbury, MD-DE MSA",full_2013_msa_approximation
24510,12580,"Baltimore-Columbia-Towson, MD",12580,"Baltimore-Columbia-Towson, MD MSA",full_2013_msa_approximation
25001,12700,"Barnstable Town, MA",12700,"Barnstable Town, MA MSA",full_2013_msa_approximation
25003,38340,"Pittsfield, MA",25001,Massachusetts Metro,unidentified_2013_metro_residual_approximation
25005,39300,"Providence-Warwick, RI-MA",39300,"Providence-Warwick, RI-MA MSA",full_2013_msa_approximation
25007,,,25002,Massachusetts Nonmetro,2013_nonmetro_approximation
25009,14460,"Boston-Cambridge-Newton, MA-NH",14460,"Boston-Cambridge-Newton, MA-NH MSA",full_2013_msa_approximation
25011,,,25002,Massachusetts Nonmetro,2013_nonmetro_approximation
25013,44140,"Springfield, MA",44140,"Springfield, MA MSA",full_2013_msa_approximation
25015,44140,"Springfield, MA",44140,"Springfield, MA MSA",full_2013_msa_approximation
25017,14460,"Boston-Cambridge-Newton, MA-NH",14460,"Boston-Cambridge-Newton, MA-NH MSA",full_2013_msa_approximation
25019,,,25002,Massachusetts Nonmetro,2013_nonmetro_approximation
25021,14460,"Boston-Cambridge-Newton, MA-NH",14460,"Boston-Cambridge-Newton, MA-NH MSA",full_2013_msa_approximation
25023,14460,"Boston-Cambridge-Newton, MA-NH",14460,"Boston-Cambridge-Newton, MA-NH MSA",full_2013_msa_approximation
25025,14460,"Boston-Cambridge-Newton, MA-NH",14460,"Boston-Cambridge-Newton, MA-NH MSA",full_2013_msa_approximation
25027,49340,"Worcester, MA-CT",49340,"Worcester, MA-CT MSA",full_2013_msa_approximation
26001,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26003,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26005,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26007,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26009,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26011,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26013,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26015,24340,"Grand Rapids-Wyoming, MI",24340,"Grand Rapids-Wyoming, MI MSA",full_2013_msa_approximation
26017,13020,"Bay City, MI",26001,Michigan Metro,unidentified_2013_metro_residual_approximation
26019,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26021,35660,"Niles-Benton Harbor, MI",35660,"Niles-Benton Harbor, MI MSA",full_2013_msa_approximation
26023,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26025,12980,"Battle Creek, MI",12980,"Battle Creek, MI MSA",full_2013_msa_approximation
26027,43780,"South Bend-Mishawaka, IN-MI",43780,"South Bend-Mishawaka, IN-MI MSA",full_2013_msa_approximation
26029,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26031,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26033,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26035,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26037,29620,"Lansing-East Lansing, MI",29620,"Lansing-East Lansing, MI MSA",full_2013_msa_approximation
26039,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26041,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26043,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26045,29620,"Lansing-East Lansing, MI",29620,"Lansing-East Lansing, MI MSA",full_2013_msa_approximation
26047,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26049,22420,"Flint, MI",22420,"Flint, MI MSA",full_2013_msa_approximation
26051,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26053,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26055,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26057,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26059,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26061,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26063,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26065,29620,"Lansing-East Lansing, MI",29620,"Lansing-East Lansing, MI MSA",full_2013_msa_approximation
26067,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26069,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26071,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26073,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26075,27100,"Jackson, MI",27100,"Jackson, MI MSA",full_2013_msa_approximation
26077,28020,"Kalamazoo-Portage, MI",28020,"Kalamazoo-Portage, MI MSA",full_2013_msa_approximation
26079,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26081,24340,"Grand Rapids-Wyoming, MI",24340,"Grand Rapids-Wyoming, MI MSA",full_2013_msa_approximation
26083,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26085,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26087,19820,"Detroit-Warren-Dearborn, MI",19820,"Detroit-Warren-Dearborn, MI MSA",full_2013_msa_approximation
26089,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26091,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26093,19820,"Detroit-Warren-Dearborn, MI",19820,"Detroit-Warren-Dearborn, MI MSA",full_2013_msa_approximation
26095,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26097,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26099,19820,"Detroit-Warren-Dearborn, MI",19820,"Detroit-Warren-Dearborn, MI MSA",full_2013_msa_approximation
26101,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26103,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26105,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26107,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26109,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26111,33220,"Midland, MI",26001,Michigan Metro,unidentified_2013_metro_residual_approximation
26113,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26115,33780,"Monroe, MI",33780,"Monroe, MI MSA",full_2013_msa_approximation
26117,24340,"Grand Rapids-Wyoming, MI",24340,"Grand Rapids-Wyoming, MI MSA",full_2013_msa_approximation
26119,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26121,34740,"Muskegon, MI",34740,"Muskegon, MI MSA",full_2013_msa_approximation
26123,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26125,19820,"Detroit-Warren-Dearborn, MI",19820,"Detroit-Warren-Dearborn, MI MSA",full_2013_msa_approximation
26127,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26129,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26131,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26133,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26135,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26137,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26139,24340,"Grand Rapids-Wyoming, MI",24340,"Grand Rapids-Wyoming, MI MSA",full_2013_msa_approximation
26141,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26143,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26145,40980,"Saginaw, MI",40980,"Saginaw, MI MSA",full_2013_msa_approximation
26147,19820,"Detroit-Warren-Dearborn, MI",19820,"Detroit-Warren-Dearborn, MI MSA",full_2013_msa_approximation
26149,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26151,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26153,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26155,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26157,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
26159,28020,"Kalamazoo-Portage, MI",28020,"Kalamazoo-Portage, MI MSA",full_2013_msa_approximation
26161,11460,"Ann Arbor, MI",11460,"Ann Arbor, MI MSA",full_2013_msa_approximation
26163,19820,"Detroit-Warren-Dearborn, MI",19820,"Detroit-Warren-Dearborn, MI MSA",full_2013_msa_approximation
26165,,,26002,Michigan Nonmetro,2013_nonmetro_approximation
27001,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27003,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",full_2013_msa_approximation
27005,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27007,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27009,41060,"St. Cloud, MN",27001,Minnesota Metro,unidentified_2013_metro_residual_approximation
27011,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27013,31860,"Mankato-North Mankato, MN",27001,Minnesota Metro,unidentified_2013_metro_residual_approximation
27015,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27017,20260,"Duluth, MN-WI",27001,Minnesota Metro,unidentified_2013_metro_residual_approximation
27019,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",full_2013_msa_approximation
27021,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27023,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27025,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",full_2013_msa_approximation
27027,22020,"Fargo, ND-MN",22020,"Fargo, ND-MN MSA",full_2013_msa_approximation
27029,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27031,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27033,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27035,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27037,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",full_2013_msa_approximation
27039,40340,"Rochester, MN",27001,Minnesota Metro,unidentified_2013_metro_residual_approximation
27041,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27043,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27045,40340,"Rochester, MN",27001,Minnesota Metro,unidentified_2013_metro_residual_approximation
27047,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27049,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27051,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27053,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",full_2013_msa_approximation
27055,29100,"La Crosse-Onalaska, WI-MN",27001,Minnesota Metro,unidentified_2013_metro_residual_approximation
27057,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27059,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",full_2013_msa_approximation
27061,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27063,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27065,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27067,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27069,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27071,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27073,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27075,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27077,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27079,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",full_2013_msa_approximation
27081,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27083,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27085,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27087,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27089,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27091,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27093,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27095,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",full_2013_msa_approximation
27097,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27099,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27101,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27103,31860,"Mankato-North Mankato, MN",27001,Minnesota Metro,unidentified_2013_metro_residual_approximation
27105,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27107,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27109,40340,"Rochester, MN",27001,Minnesota Metro,unidentified_2013_metro_residual_approximation
27111,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27113,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27115,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27117,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27119,24220,"Grand Forks, ND-MN",27001,Minnesota Metro,unidentified_2013_metro_residual_approximation
27121,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27123,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",full_2013_msa_approximation
27125,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27127,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27129,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27131,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27133,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27135,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27137,20260,"Duluth, MN-WI",27001,Minnesota Metro,unidentified_2013_metro_residual_approximation
27139,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",full_2013_msa_approximation
27141,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",full_2013_msa_approximation
27143,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",full_2013_msa_approximation
27145,41060,"St. Cloud, MN",27001,Minnesota Metro,unidentified_2013_metro_residual_approximation
27147,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27149,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27151,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27153,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27155,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27157,40340,"Rochester, MN",27001,Minnesota Metro,unidentified_2013_metro_residual_approximation
27159,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27161,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27163,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",full_2013_msa_approximation
27165,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27167,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27169,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
27171,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",full_2013_msa_approximation
27173,,,27002,Minnesota Nonmetro,2013_nonmetro_approximation
28001,,,28002,Mississippi Nonmetro,2013_nonmetro_approximation
28003,,,28002,Mississippi Nonmetro,2013_nonmetro_approximation
28005,,,28002,Mississippi Nonmetro,2013_nonmetro_approximation
28007,,,28002,Mississippi Nonmetro,2013_nonmetro_approximation
28009,32820,"Memphis, TN-MS-AR",32820,"Memphis, TN-MS-AR MSA",full_2013_msa_approximation
28011,,,28002,Mississippi Nonmetro,2013_nonmetro_approximation
28013,,,28002,Mississippi Nonmetro,2013_nonmetro_approximation
28015,,,28002,Mississippi Nonmetro,2013_nonmetro_approximation
28017,,,28002,Mississippi Nonmetro,2013_nonmetro_approximation
28019,,,28002,Mississippi Nonmetro,2013_nonmetro_approximation
28021,,,28002,Mississippi Nonmetro,2013_nonmetro_approximation
28023,,,28002,Mississippi Nonmetro,2013_nonmetro_approximation
28025,,,28002,Mississippi Nonmetro,2013_nonmetro_approximation
28027,,,28002,Mississippi Nonmetro,2013_nonmetro_approximation
28029,27140,"Jackson, MS",27140,"Jackson, MS MSA",full_2013_msa_approximation
28031,,,28002,Mississippi Nonmetro,2013_nonmetro_approximation
28033,32820,"Memphis, TN-MS-AR",32820,"Memphis, TN-MS-AR MSA",full_2013_msa_approximation
28035,25620,"Hattiesburg, MS",28001,Mississippi Metro,unidentified_2013_metro_residual_approximation
28037,,,28002,Mississippi Nonmetro,2013_nonmetro_approximation
28039,,,28002,Mississippi Nonmetro,2013_nonmetro_approximation
28041,,,28002,Mississippi Nonmetro,2013_nonmetro_approximation
28043,,,28002,Mississippi Nonmetro,2013_nonmetro_approximation
28045,25060,"Gulfport-Biloxi-Pascagoula, MS",28001,Mississippi Metro,unidentified_2013_metro_residual_approximation
28047,25060,"Gulfport-Biloxi-Pascagoula, MS",28001,Mississippi Metro,unidentified_2013_metro_residual_approximation
