puma_geoid,county_fips,population_2020,housing_units_2020,population_share,housing_unit_share
1901800,19137,10330,5007,0.09309241652773396,0.09398404504927264
1901800,19145,15211,6983,0.13707925922588204,0.13107461285781324
1901800,19159,4663,2672,0.04202225927094129,0.05015485687470671
1901800,19173,5896,2885,0.05313387104041815,0.054152979821679964
1901800,19175,12138,5784,0.1093858423827333,0.10856874706710465
1901800,19185,6497,3025,0.05854999324111206,0.05678085405912717
1901900,19021,20823,8141,0.17193176563841733,0.14633401038951702
1901900,19025,9927,4771,0.08196545346456173,0.08575845271691263
1901900,19027,20760,9490,0.17141158597001122,0.17058220840148833
1901900,19035,11658,5558,0.09625800911552942,0.09990473280247335
1901900,19047,16525,6855,0.13644395270493428,0.12321823378210774
1901900,19073,8771,4309,0.07242056939031641,0.07745402908345767
1901900,19093,7005,3352,0.057839025034678644,0.06025200869987238
1901900,19133,8751,4373,0.07225543298764779,0.07860442543094925
1901900,19151,7078,3666,0.05844177290441905,0.06589614077975302
1901900,19161,9814,5118,0.08103243278948412,0.09199575791346863
1902000,19149,25698,10818,0.19521570355289847,0.2021338216334386
1902000,19193,105941,42701,0.8047842964471016,0.7978661783665614
1902100,19001,7496,3585,0.043734210818032776,0.046807066104372574
1902100,19009,5674,2787,0.033104043780885536,0.03638808737319006
1902100,19029,13127,6398,0.07658737798936983,0.08353461895000718
1902100,19077,10623,5773,0.061978191237988554,0.07537439124701335
1902100,19085,14582,6665,0.08507634233571958,0.08702066822472614
1902100,19129,14484,6110,0.08450457703953931,0.07977438602446763
1902100,19155,93667,39852,0.5464851020134307,0.5203222310715359
1902100,19165,11746,5421,0.06853015478503376,0.07077855100468723
1902200,19051,9110,3579,0.07454930810713496,0.06577955852891985
1902200,19101,15663,7689,0.128174073861916,0.14131853186053778
1902200,19107,10033,4654,0.08210243778692482,0.08553731919351577
1902200,19123,22190,9680,0.18158607540036498,0.17791174254259406
1902200,19177,7203,3500,0.05894387116308377,0.06432759286147513
1902200,19179,35437,15734,0.2899894436215743,0.2891800988806999
1902200,19183,22565,9573,0.18465479005900115,0.17594515613225753
1902300,19057,38910,18782,0.37491328143066366,0.39334031413612563
1902300,19087,20482,8398,0.19735219301626455,0.17587434554973821
1902300,19111,33555,15858,0.3233157326755569,0.3321047120418848
1902300,19115,10837,4712,0.10441879287751483,0.09868062827225131
2000100,20023,2616,1464,0.024366163074458373,0.027246333655921984
2000100,20039,2764,1640,0.025744676887539352,0.030521849177398943
2000100,20051,28934,13166,0.26949945045733126,0.2450308940668503
2000100,20063,2718,1319,0.02531621989158175,0.024547755527432442
2000100,20065,2415,1422,0.022493992287774073,0.026464676542842253
2000100,20071,1284,638,0.011959538756729568,0.011873743765353979
2000100,20101,1574,895,0.014660680687766622,0.01665674086205613
2000100,20109,2762,1369,0.025726048322497717,0.025478299709670214
2000100,20135,2687,1548,0.02502747713343641,0.02880964788208144
2000100,20137,5459,2461,0.0508466682811423,0.04580138464974317
2000100,20141,3500,2044,0.03259998882286098,0.03804064616988015
2000100,20147,4981,2794,0.046394441236191575,0.051998808903446735
2000100,20153,2561,1364,0.023853877535813417,0.025385245291446437
2000100,20163,4919,2638,0.045816955719900895,0.049095511054864885
2000100,20167,6691,3675,0.062321864346789366,0.06839499739447628
2000100,20171,5151,2260,0.047977869264730535,0.042060597037147325
2000100,20179,2447,1152,0.02279204932844023,0.02143973795875828
2000100,20181,5927,2934,0.05520575250088486,0.054604332613712496
2000100,20183,3570,2026,0.033251988599318195,0.03770565026427455
2000100,20193,7930,3573,0.07386226039008215,0.06649668726271124
2000100,20195,2808,1611,0.02615450531845532,0.029982133551701033
2000100,20199,1512,740,0.01408319517147594,0.013772053897119035
2000100,20203,2152,999,0.02004433598479909,0.0185922727611107
2000200,20027,8117,3933,0.05631057184679528,0.05761455525606469
2000200,20029,9032,4503,0.06265825858325182,0.0659644908004219
2000200,20041,18402,8778,0.12766134570958812,0.1285890073831009
2000200,20053,6376,3080,0.04423262364114411,0.045118949958982774
2000200,20089,2932,1763,0.020340347006874926,0.025826204148599555
2000200,20105,2939,1672,0.020388908544749458,0.02449314426344779
2000200,20117,10038,4762,0.06963724531207725,0.06975858431969999
2000200,20123,5796,3124,0.04020895336011155,0.04576350638696824
2000200,20131,10273,4490,0.07126752551215079,0.06577405367397164
2000200,20143,5735,2681,0.03978577424434778,0.03927399507793273
2000200,20157,4674,2676,0.03242523257507961,0.03920075002929802
2000200,20169,54303,24076,0.3767195987429499,0.3526895581858666
2000200,20201,5530,2726,0.03836361492087938,0.03993320051564514
2000300,20061,36739,15928,0.2740775554660341,0.2830587691706207
2000300,20149,25348,9866,0.18909926443161304,0.17533009898526772
2000300,20161,71959,30477,0.536823180102353,0.5416111318441116
2000400,20209,169245,68475,1.0,1.0
2000501,20177,131988,62013,1.0,1.0
2000601,20005,16348,6814,0.12151936371069649,0.11955224928065128
2000601,20013,9508,4482,0.0706756857206571,0.07863709734016422
2000601,20043,7510,3364,0.055823979781461384,0.059021685732332095
2000601,20085,13232,5583,0.09835724373745633,0.09795424240297565
2000601,20087,18368,7911,0.136534601947521,0.13879921397992842
2000601,20139,15766,7233,0.11719319110978964,0.12690364236086743
2000601,20177,46921,18499,0.3487772244109121,0.3245666362551758
2000601,20197,6877,3110,0.05111870958150598,0.05456523264790512
2000700,20045,118785,52846,1.0,1.0
2000801,20091,125546,51823,1.0,1.0
2000802,20091,154945,72543,1.0,1.0
2000803,20091,158255,64365,1.0,1.0
2000804,20091,171117,62950,1.0,1.0
2000900,20103,81881,31219,0.6515919562639759,0.6225248758699077
2000900,20107,9591,5065,0.07632318184350206,0.10099902291172307
2000900,20121,34191,13865,0.27208486189252207,0.27647610121836924
2001000,20001,12526,6054,0.08073997679515277,0.08482080309356348
2001000,20003,7836,3556,0.050509217480984914,0.0498220640569395
2001000,20011,14360,6770,0.09256155730308109,0.09485246728500575
2001000,20021,19362,9113,0.12480340337759444,0.12767954717404098
2001000,20037,38972,17997,0.2512053628980276,0.2521506430913218
2001000,20059,25996,11149,0.16756478019853036,0.15620534088043264
2001000,20099,20184,9524,0.130101843496197,0.13343794659119568
2001000,20133,15904,7211,0.10251385845043187,0.10103118782750022
2001101,20017,2572,1397,0.01903507278769085,0.020895031260282988
2001101,20019,3379,1976,0.02500758590575715,0.029555176643034493
2001101,20031,8360,3959,0.061871387443660775,0.05921505279846839
2001101,20035,19696,8863,0.1457678046758783,0.13256453977085764
2001101,20049,2483,1491,0.01837639414146049,0.022300996141075113
2001101,20073,6016,3666,0.04452371613170612,0.05483263035089294
2001101,20111,32179,14957,0.2381530354724354,0.2237129438511472
2001101,20115,11823,5671,0.08750064757732073,0.084821562116725
2001101,20125,31486,15569,0.23302422309223722,0.23286667264949595
2001101,20127,5386,2996,0.03986115942243504,0.044811391306949055
2001101,20205,8624,4485,0.06382522073135533,0.06708247330162434
2001101,20207,3115,1828,0.023053752618062598,0.027341529809446888
2001201,20015,55803,22399,0.33106897492791626,0.3177749088484401
2001201,20173,112751,48088,0.6689310250720837,0.6822250911515598
2001301,20079,34024,14569,0.20230224040336775,0.2149707843947353
2001301,20173,134160,53203,0.7976977595966322,0.7850292156052647
2001401,20173,120404,57168,1.0,1.0
2001501,20015,11577,4502,0.0688754566114965,0.06460686250591967
2001501,20173,156509,65181,0.9311245433885035,0.9353931374940804
2001600,20113,30223,13019,0.29762279907039035,0.28497318594724746
2001600,20155,61898,28289,0.6095442549336274,0.6192185618912116
2001600,20159,9427,4377,0.0928329459959822,0.09580825216154099
2001701,20007,4228,2574,0.03864540011882455,0.04813734290843806
2001701,20009,25493,12370,0.23301494447237328,0.231336026331538
2001701,20033,1689,938,0.015438051277363923,0.01754189108318372
2001701,20035,14853,6695,0.13576161967003336,0.12520571514063436
2001701,20047,2907,1550,0.02657099766921073,0.028987133453022142
2001701,20077,5485,3027,0.050134820163612266,0.05660906642728905
2001701,20095,7470,3647,0.06827841506329692,0.06820391980849791
2001701,20097,2460,1153,0.022485261185503404,0.021562687013764213
2001701,20145,6253,3055,0.057154609021525526,0.05713270496708558
2001701,20151,9157,4388,0.08369818564051003,0.08206163973668462
2001701,20165,2956,1663,0.027018874822905718,0.031100388988629563
2001701,20185,4072,2088,0.03721950550706092,0.03904847396768402
2001701,20191,22382,10324,0.20457931538777935,0.19307301017354878
2001800,20025,1991,1042,0.014660079080486853,0.01974868752724447
2001800,20055,38470,14185,0.2832612969494371,0.26884369728787216
2001800,20057,34287,12550,0.25246114085015203,0.23785607338475825
2001800,20067,7352,2930,0.05413405394261142,0.05553133824839376
2001800,20069,5653,2327,0.04162402161827834,0.0441028751208233
2001800,20075,2518,1106,0.018540471684915065,0.020961658738130887
2001800,20081,3780,1545,0.02783279704883993,0.0292818831378049
2001800,20083,1723,842,0.012686748496071747,0.01595815249322442
2001800,20093,3983,1581,0.02932752133479615,0.02996417944392851
2001800,20119,4055,1900,0.02985766985001215,0.036010082823190494
2001800,20129,2701,1316,0.019887932494422396,0.02494172052385194
2001800,20175,21964,8268,0.16172474983616938,0.15670071830638896
2001800,20187,2084,931,0.015344854245974185,0.01764494058336334
2001800,20189,5250,2240,0.03865666256783324,0.04245399238102458
2100100,21007,7728,3684,0.03925313395233548,0.039174402654161486
2100100,21035,37103,17874,0.18845872528901442,0.19006603502727534
2100100,21039,4826,2293,0.02451289136309149,0.024382981890877384
2100100,21075,6515,3177,0.033091895406245554,0.033783137142310266
2100100,21083,36649,16472,0.18615270525610028,0.17515764400633765
2100100,21105,4521,2150,0.022963692882829803,0.022862368541380886
2100100,21145,67875,32040,0.3447601535992198,0.34070245956550865
2100100,21157,31659,16351,0.16080680225116317,0.1738709711721483
2100200,21033,12649,6082,0.11834989427197365,0.12316477997610417
2100200,21055,8990,4331,0.084114597952806,0.08770579777647274
2100200,21107,45423,20888,0.4249985965306237,0.422996699135295
2100200,21139,8888,4589,0.08316023877692322,0.09293047933415687
2100200,21177,30928,13491,0.2893766724676734,0.2732022437779713
2100300,21047,72748,29206,0.6752682582705232,0.6263484097879002
2100300,21143,8680,4780,0.08057030408792187,0.10251131270239551
2100300,21219,12243,5117,0.11364311439498014,0.10973857470672757
2100300,21221,14061,7526,0.13051832324657484,0.1614017028029767
2100400,21003,20588,9208,0.11598350496879013,0.11475001246199093
2100400,21009,44485,19794,0.25060842328233096,0.24667264842231196
2100400,21031,12371,5416,0.06969263357144467,0.067494142864264
2100400,21061,12126,6358,0.06831241408837911,0.0792333383181297
2100400,21099,19288,8816,0.10865989138517701,0.10986491201834406
2100400,21141,27432,12461,0.15453951371205804,0.1552888689497034
2100400,21169,10286,4691,0.057946684093111295,0.05845919944170281
2100400,21171,11338,5237,0.06387317754692746,0.06526344648821096
2100400,21213,19594,8263,0.11038375735178133,0.1029734310353422
2100500,21227,134554,56881,1.0,1.0
2100600,21001,18903,8600,0.17984701158830133,0.16948150483810576
2100600,21045,15941,7366,0.15166593724430574,0.14516287960901011
2100600,21053,9253,4841,0.08803493615968641,0.09540232150247324
2100600,21057,5888,3379,0.056019637318516544,0.06659046567999527
2100600,21087,11107,5270,0.10567427168762963,0.10385668959265318
2100600,21207,17991,10088,0.17117005689494416,0.19880574660544312
2100600,21217,26023,11199,0.24758814910661617,0.22070039217231935
2100700,21147,16888,6892,0.16642194783054287,0.14195966961214443
2100700,21199,65034,31552,0.6408742867841974,0.6499001009289583
2100700,21231,19555,10105,0.1927037653852597,0.2081402294588972
2100800,21051,20345,8581,0.1817329164805717,0.17733369154146603
2100800,21109,12955,5954,0.11572130415364001,0.1230444935832524
2100800,21125,62613,26533,0.5592943278249218,0.5483270991341007
2100800,21203,16037,7321,0.14325145154086646,0.15129471574118084
2100900,21013,24097,11517,0.2045012857179228,0.21458515772018408
2100900,21095,26831,12962,0.2277036144373817,0.24150844962829088
2100900,21121,30193,13723,0.2562355197610177,0.25568742896536306
2100900,21235,36712,15469,0.31155958008367773,0.288218963686162
2101000,21025,13718,6551,0.12879420904883063,0.13083421541411197
2101000,21119,14251,6639,0.13379838702105887,0.13259171975794373
2101000,21129,7395,3211,0.0694294486015529,0.06412893690958839
2101000,21131,10513,4872,0.09870342030400615,0.09730183139941283
2101000,21133,21548,10520,0.20230774286223957,0.21010165564897845
2101000,21189,4051,2044,0.03803363032926177,0.040822032713546764
2101000,21193,28473,13213,0.26732450169466065,0.26388528289828445
2101000,21237,6562,3021,0.06160866013838946,0.06033432525813345
2101100,21071,35942,17333,0.25633491423884747,0.2598144289718646
2101100,21115,22680,10493,0.16175159576364867,0.1572856864479187
2101100,21153,11637,5402,0.08299397354063402,0.08097372326233268
2101100,21159,11287,4792,0.08049780693934315,0.07183007809572348
2101100,21195,58669,28693,0.41842170951752666,0.4300960832221606
2101200,21027,20432,10704,0.12014017922242867,0.14147875968172566
2101200,21085,26420,13275,0.15534962485593998,0.17546062544608634
2101200,21123,14867,6474,0.08741797398687584,0.08556927225144731
2101200,21155,19581,8350,0.11513629842180775,0.11036506383991118
2101200,21163,30003,11943,0.17641766822682692,0.15785508472336038
2101200,21179,46738,19716,0.27481948397111744,0.26059372439134
2101200,21229,12027,5196,0.07071877131500341,0.06867746966612916
2101300,21093,110702,46669,1.0,1.0
2101400,21091,9095,3894,0.08013427667691657,0.07814726364165446
2101400,21101,44793,20047,0.39466241398451063,0.4023159204479319
2101400,21149,9152,4161,0.08063649259451791,0.08350558911477252
2101400,21183,23772,10159,0.20945047005647727,0.20387726022998656
2101400,21225,13668,5863,0.12042609055745968,0.11766240542655883
2101400,21233,13017,5705,0.11469025613011798,0.11449156113909571
2101500,21059,103312,43863,1.0,1.0
2101600,21029,82217,32704,0.8083711052336614,0.8148701848806498
2101600,21215,19490,7430,0.1916288947663386,0.18512981511935017
2101701,21111,139656,68869,1.0,1.0
2101702,21111,102528,53455,1.0,1.0
2101703,21111,118162,52644,1.0,1.0
2101704,21111,139866,61782,1.0,1.0
2101705,21111,134847,57089,1.0,1.0
2101706,21111,147910,63048,1.0,1.0
2101800,21103,15678,6600,0.11212667353244078,0.12618055290024088
2101800,21185,67607,23064,0.48351499027348666,0.4409436775895691
2101800,21211,48065,18801,0.3437535759240188,0.35944251137536803
2101800,21223,8474,3841,0.06060476027005378,0.073433258134822
2101901,21067,113590,54692,1.0,1.0
2101902,21067,107462,45773,1.0,1.0
2101903,21067,101518,45677,1.0,1.0
2102000,21005,23852,10044,0.19096113045914895,0.17977769424904688
2102000,21073,51541,24000,0.4126416076217926,0.429576330344198
2102000,21167,22641,10338,0.18126576197910413,0.1850400042957633
2102000,21239,26871,11487,0.21513149993995437,0.2056059711109918
2102100,21021,30614,12929,0.24523964015925276,0.25063001589578565
2102100,21079,16953,7254,0.1358054360625796,0.1406195479393634
2102100,21113,52991,20626,0.4244951254876515,0.39983716512232
2102100,21137,24275,10777,0.19445979829051613,0.2089132710425309
2102200,21065,14163,6827,0.11803188519330295,0.1319660564823227
2102200,21151,92701,39319,0.772553398948272,0.7600371136411962
2102200,21197,13129,5587,0.10941471585842508,0.10799682987648117
2102300,21017,20252,9112,0.14403163404642694,0.15339550856873507
2102300,21049,36972,16116,0.2629437869822485,0.2713039964984344
2102300,21097,18692,8063,0.13293695949021392,0.13573617049930978
2102300,21181,7537,3316,0.053602924442421485,0.05582303626140534
2102300,21209,57155,22795,0.4064846950386891,0.3837412881721154
2102400,21117,169064,72585,1.0,1.0
2102500,21015,135968,51468,1.0,1.0
2102600,21037,93076,41405,0.569484639529121,0.5800319399305166
2102600,21041,10810,4658,0.06614088436664443,0.0652527176958422
2102600,21077,8690,3685,0.053169684102325636,0.05162221226045052
2102600,21081,24941,10050,0.15260127631715809,0.14078785161941051
2102600,21187,11278,5323,0.06900433800989972,0.07456853076319624
